,level_0,index,filename,dose_Gy,particle_type,hr_post_exposure
4095,4095,8339,P242_73665006707-G4_010_036_proj.tif,0.82,Fe,4
4096,4096,7585,P242_73665006707-C7_024_004_proj.tif,0.82,Fe,4
4097,4097,4886,P280_73668439105-E2_016_008_proj.tif,1.0,X-ray,4
4098,4098,2964,P242_73665006707-C7_017_021_proj.tif,0.82,Fe,4
4099,4099,1169,P280_73668439105-A7_014_008_proj.tif,1.0,X-ray,4
4100,4100,6854,P242_73665006707-G3_001_018_proj.tif,0.82,Fe,4
4101,4101,2435,P242_73665006707-A8_033_001_proj.tif,0.82,Fe,4
4102,4102,5324,P242_73665006707-G3_011_038_proj.tif,0.82,Fe,4
4103,4103,44,P280_73668439105-C7_021_010_proj.tif,1.0,X-ray,4
4104,4104,8410,P242_73665006707-C8_019_012_proj.tif,0.82,Fe,4
4105,4105,6074,P242_73665006707-E4_004_010_proj.tif,0.82,Fe,4
4106,4106,4469,P242_73665006707-A8_016_008_proj.tif,0.82,Fe,4
4107,4107,4781,P242_73665006707-C7_017_008_proj.tif,0.82,Fe,4
4108,4108,4777,P242_73665006707-A8_034_009_proj.tif,0.82,Fe,4
4109,4109,6620,P280_73668439105-E1_016_017_proj.tif,1.0,X-ray,4
4110,4110,596,P280_73668439105-E1_001_012_proj.tif,1.0,X-ray,4
4111,4111,3161,P242_73665006707-A6_001_014_proj.tif,0.82,Fe,4
4112,4112,7338,P280_73668439105-E1_003_042_proj.tif,1.0,X-ray,4
4113,4113,1276,P280_73668439105-E1_002_003_proj.tif,1.0,X-ray,4
4114,4114,5478,P280_73668439105-E1_011_026_proj.tif,1.0,X-ray,4
4115,4115,8245,P242_73665006707-G3_007_012_proj.tif,0.82,Fe,4
4116,4116,831,P280_73668439105-E5_005_001_proj.tif,1.0,X-ray,4
4117,4117,8198,P280_73668439105-E5_005_018_proj.tif,1.0,X-ray,4
4118,4118,3261,P242_73665006707-G4_004_016_proj.tif,0.82,Fe,4
4119,4119,1523,P242_73665006707-C8_001_003_proj.tif,0.82,Fe,4
4120,4120,8160,P280_73668439105-E1_006_041_proj.tif,1.0,X-ray,4
4121,4121,2329,P280_73668439105-D5_013_036_proj.tif,1.0,X-ray,4
4122,4122,5455,P242_73665006707-C7_027_011_proj.tif,0.82,Fe,4
4123,4123,3817,P280_73668439105-D5_016_014_proj.tif,1.0,X-ray,4
4124,4124,1075,P242_73665006707-C6_022_002_proj.tif,0.82,Fe,4
4125,4125,4201,P242_73665006707-C7_016_005_proj.tif,0.82,Fe,4
4126,4126,5022,P242_73665006707-C8_016_026_proj.tif,0.82,Fe,4
4127,4127,5776,P242_73665006707-A8_027_004_proj.tif,0.82,Fe,4
4128,4128,4555,P242_73665006707-A8_005_012_proj.tif,0.82,Fe,4
4129,4129,4659,P280_73668439105-A7_005_027_proj.tif,1.0,X-ray,4
4130,4130,2375,P242_73665006707-C8_004_022_proj.tif,0.82,Fe,4
4131,4131,1119,P242_73665006707-A8_014_010_proj.tif,0.82,Fe,4
4132,4132,7354,P280_73668439105-D5_005_007_proj.tif,1.0,X-ray,4
4133,4133,6648,P280_73668439105-F5_004_015_proj.tif,1.0,X-ray,4
4134,4134,7375,P280_73668439105-E1_002_068_proj.tif,1.0,X-ray,4
4135,4135,3472,P280_73668439105-C7_028_003_proj.tif,1.0,X-ray,4
4136,4136,8693,P280_73668439105-A7_007_027_proj.tif,1.0,X-ray,4
4137,4137,5017,P242_73665006707-C7_027_010_proj.tif,0.82,Fe,4
4138,4138,8809,P280_73668439105-E6_003_014_proj.tif,1.0,X-ray,4
4139,4139,3573,P280_73668439105-D5_012_028_proj.tif,1.0,X-ray,4
4140,4140,1155,P242_73665006707-G3_016_017_proj.tif,0.82,Fe,4
4141,4141,4732,P242_73665006707-A6_004_018_proj.tif,0.82,Fe,4
4142,4142,4361,P242_73665006707-G3_012_011_proj.tif,0.82,Fe,4
4143,4143,3476,P242_73665006707-C7_021_001_proj.tif,0.82,Fe,4
4144,4144,8426,P242_73665006707-E4_005_030_proj.tif,0.82,Fe,4
4145,4145,8682,P242_73665006707-C8_009_029_proj.tif,0.82,Fe,4
4146,4146,116,P242_73665006707-G4_001_013_proj.tif,0.82,Fe,4
4147,4147,7776,P242_73665006707-E4_005_025_proj.tif,0.82,Fe,4
4148,4148,6264,P242_73665006707-G3_023_001_proj.tif,0.82,Fe,4
4149,4149,3864,P242_73665006707-A8_004_002_proj.tif,0.82,Fe,4
4150,4150,5740,P242_73665006707-C7_009_009_proj.tif,0.82,Fe,4
4151,4151,5527,P242_73665006707-G4_019_011_proj.tif,0.82,Fe,4
4152,4152,3222,P242_73665006707-A8_003_005_proj.tif,0.82,Fe,4
4153,4153,103,P242_73665006707-E4_001_005_proj.tif,0.82,Fe,4
4154,4154,8403,P242_73665006707-C7_006_023_proj.tif,0.82,Fe,4
4155,4155,7896,P280_73668439105-C7_007_018_proj.tif,1.0,X-ray,4
4156,4156,5397,P280_73668439105-E1_011_005_proj.tif,1.0,X-ray,4
4157,4157,5502,P242_73665006707-G3_013_008_proj.tif,0.82,Fe,4
4158,4158,2812,P242_73665006707-C8_006_030_proj.tif,0.82,Fe,4
4159,4159,6899,P280_73668439105-E1_009_045_proj.tif,1.0,X-ray,4
4160,4160,5929,P280_73668439105-E5_009_003_proj.tif,1.0,X-ray,4
4161,4161,7365,P280_73668439105-E1_004_054_proj.tif,1.0,X-ray,4
4162,4162,1724,P242_73665006707-A6_003_045_proj.tif,0.82,Fe,4
4163,4163,6739,P242_73665006707-A6_001_038_proj.tif,0.82,Fe,4
4164,4164,8208,P280_73668439105-E6_006_022_proj.tif,1.0,X-ray,4
4165,4165,1484,P242_73665006707-A6_009_030_proj.tif,0.82,Fe,4
4166,4166,6587,P280_73668439105-E1_011_038_proj.tif,1.0,X-ray,4
4167,4167,1233,P280_73668439105-D5_010_005_proj.tif,1.0,X-ray,4
4168,4168,3211,P242_73665006707-C7_023_004_proj.tif,0.82,Fe,4
4169,4169,7387,P280_73668439105-E1_006_001_proj.tif,1.0,X-ray,4
4170,4170,4861,P280_73668439105-E1_003_036_proj.tif,1.0,X-ray,4
4171,4171,7401,P280_73668439105-E6_013_030_proj.tif,1.0,X-ray,4
4172,4172,7922,P280_73668439105-E6_019_002_proj.tif,1.0,X-ray,4
4173,4173,3947,P242_73665006707-A8_014_014_proj.tif,0.82,Fe,4
4174,4174,8269,P242_73665006707-A8_003_006_proj.tif,0.82,Fe,4
4175,4175,7311,P280_73668439105-A7_020_004_proj.tif,1.0,X-ray,4
4176,4176,6692,P280_73668439105-C7_011_011_proj.tif,1.0,X-ray,4
4177,4177,6839,P242_73665006707-E4_011_033_proj.tif,0.82,Fe,4
4178,4178,2598,P280_73668439105-E2_030_002_proj.tif,1.0,X-ray,4
4179,4179,6375,P280_73668439105-C7_031_014_proj.tif,1.0,X-ray,4
4180,4180,4831,P242_73665006707-G3_017_012_proj.tif,0.82,Fe,4
4181,4181,1295,P242_73665006707-A6_007_039_proj.tif,0.82,Fe,4
4182,4182,7580,P242_73665006707-G4_011_025_proj.tif,0.82,Fe,4
4183,4183,384,P242_73665006707-G3_009_009_proj.tif,0.82,Fe,4
4184,4184,6735,P242_73665006707-A8_011_016_proj.tif,0.82,Fe,4
4185,4185,4917,P280_73668439105-E1_004_057_proj.tif,1.0,X-ray,4
4186,4186,5779,P242_73665006707-C6_001_020_proj.tif,0.82,Fe,4
4187,4187,2934,P242_73665006707-A6_016_023_proj.tif,0.82,Fe,4
4188,4188,4972,P242_73665006707-A6_002_020_proj.tif,0.82,Fe,4
4189,4189,5219,P280_73668439105-E6_014_005_proj.tif,1.0,X-ray,4
4190,4190,6828,P242_73665006707-G3_001_017_proj.tif,0.82,Fe,4
4191,4191,8244,P242_73665006707-G3_003_014_proj.tif,0.82,Fe,4
4192,4192,7153,P280_73668439105-E1_004_003_proj.tif,1.0,X-ray,4
4193,4193,4332,P280_73668439105-F5_001_017_proj.tif,1.0,X-ray,4
4194,4194,2887,P280_73668439105-E1_010_006_proj.tif,1.0,X-ray,4
4195,4195,8218,P242_73665006707-A6_001_047_proj.tif,0.82,Fe,4
4196,4196,2836,P242_73665006707-E4_002_016_proj.tif,0.82,Fe,4
4197,4197,5483,P242_73665006707-E4_009_035_proj.tif,0.82,Fe,4
4198,4198,8358,P280_73668439105-D5_015_017_proj.tif,1.0,X-ray,4
4199,4199,3644,P280_73668439105-F5_013_035_proj.tif,1.0,X-ray,4
4200,4200,7951,P280_73668439105-D5_009_007_proj.tif,1.0,X-ray,4
4201,4201,6216,P242_73665006707-A8_017_013_proj.tif,0.82,Fe,4
4202,4202,8123,P280_73668439105-E6_013_009_proj.tif,1.0,X-ray,4
4203,4203,1888,P280_73668439105-E1_017_009_proj.tif,1.0,X-ray,4
4204,4204,2874,P242_73665006707-G3_021_017_proj.tif,0.82,Fe,4
4205,4205,1422,P280_73668439105-D5_007_005_proj.tif,1.0,X-ray,4
4206,4206,5327,P242_73665006707-G4_001_030_proj.tif,0.82,Fe,4
4207,4207,2438,P242_73665006707-C6_026_007_proj.tif,0.82,Fe,4
4208,4208,8233,P242_73665006707-C8_004_007_proj.tif,0.82,Fe,4
4209,4209,2970,P242_73665006707-C8_002_016_proj.tif,0.82,Fe,4
4210,4210,1177,P280_73668439105-C7_030_004_proj.tif,1.0,X-ray,4
4211,4211,8343,P242_73665006707-G4_021_007_proj.tif,0.82,Fe,4
4212,4212,8463,P242_73665006707-G4_005_021_proj.tif,0.82,Fe,4
4213,4213,6737,P242_73665006707-A8_030_012_proj.tif,0.82,Fe,4
4214,4214,8650,P280_73668439105-F5_005_018_proj.tif,1.0,X-ray,4
4215,4215,6502,P280_73668439105-E6_019_015_proj.tif,1.0,X-ray,4
4216,4216,1006,P242_73665006707-G3_001_036_proj.tif,0.82,Fe,4
4217,4217,4302,P242_73665006707-C7_012_020_proj.tif,0.82,Fe,4
4218,4218,7990,P280_73668439105-E5_005_038_proj.tif,1.0,X-ray,4
4219,4219,2365,P242_73665006707-A8_027_013_proj.tif,0.82,Fe,4
4220,4220,7979,P280_73668439105-E6_011_014_proj.tif,1.0,X-ray,4
4221,4221,1818,P242_73665006707-G4_010_020_proj.tif,0.82,Fe,4
4222,4222,2328,P280_73668439105-D5_013_032_proj.tif,1.0,X-ray,4
4223,4223,843,P280_73668439105-E2_027_001_proj.tif,1.0,X-ray,4
4224,4224,3944,P280_73668439105-E5_001_004_proj.tif,1.0,X-ray,4
4225,4225,2108,P280_73668439105-D5_007_019_proj.tif,1.0,X-ray,4
4226,4226,6997,P242_73665006707-C7_023_015_proj.tif,0.82,Fe,4
4227,4227,4193,P242_73665006707-C7_001_046_proj.tif,0.82,Fe,4
4228,4228,2582,P280_73668439105-D5_009_003_proj.tif,1.0,X-ray,4
4229,4229,890,P242_73665006707-A8_005_006_proj.tif,0.82,Fe,4
4230,4230,4598,P280_73668439105-A7_005_010_proj.tif,1.0,X-ray,4
4231,4231,7989,P280_73668439105-E5_005_025_proj.tif,1.0,X-ray,4
4232,4232,5797,P280_73668439105-C7_014_006_proj.tif,1.0,X-ray,4
4233,4233,1189,P280_73668439105-E1_002_057_proj.tif,1.0,X-ray,4
4234,4234,6681,P280_73668439105-E6_017_017_proj.tif,1.0,X-ray,4
4235,4235,7349,P280_73668439105-D5_002_026_proj.tif,1.0,X-ray,4
4236,4236,792,P280_73668439105-A7_030_018_proj.tif,1.0,X-ray,4
4237,4237,4749,P242_73665006707-C6_008_004_proj.tif,0.82,Fe,4
4238,4238,2028,P280_73668439105-E5_004_004_proj.tif,1.0,X-ray,4
4239,4239,6361,P280_73668439105-D5_001_004_proj.tif,1.0,X-ray,4
4240,4240,2523,P242_73665006707-E4_014_010_proj.tif,0.82,Fe,4
4241,4241,2522,P242_73665006707-E4_013_011_proj.tif,0.82,Fe,4
4242,4242,5839,P280_73668439105-E2_012_003_proj.tif,1.0,X-ray,4
4243,4243,643,P280_73668439105-F5_015_012_proj.tif,1.0,X-ray,4
4244,4244,8841,P280_73668439105-C7_010_009_proj.tif,1.0,X-ray,4
4245,4245,8401,P242_73665006707-C7_001_034_proj.tif,0.82,Fe,4
4246,4246,222,P280_73668439105-C7_029_008_proj.tif,1.0,X-ray,4
4247,4247,6741,P242_73665006707-A6_003_047_proj.tif,0.82,Fe,4
4248,4248,5459,P242_73665006707-C8_011_013_proj.tif,0.82,Fe,4
4249,4249,4843,P280_73668439105-A7_006_008_proj.tif,1.0,X-ray,4
4250,4250,7425,P280_73668439105-E6_012_002_proj.tif,1.0,X-ray,4
4251,4251,4622,P280_73668439105-E2_038_001_proj.tif,1.0,X-ray,4
4252,4252,3659,P242_73665006707-A6_004_031_proj.tif,0.82,Fe,4
4253,4253,5713,P280_73668439105-E6_012_030_proj.tif,1.0,X-ray,4
4254,4254,7919,P280_73668439105-E6_017_021_proj.tif,1.0,X-ray,4
4255,4255,1114,P242_73665006707-G3_016_008_proj.tif,0.82,Fe,4
4256,4256,7318,P280_73668439105-A7_023_011_proj.tif,1.0,X-ray,4
4257,4257,6164,P280_73668439105-E5_014_003_proj.tif,1.0,X-ray,4
4258,4258,8167,P280_73668439105-E2_032_005_proj.tif,1.0,X-ray,4
4259,4259,4773,P242_73665006707-C7_012_021_proj.tif,0.82,Fe,4
4260,4260,7907,P280_73668439105-E6_005_028_proj.tif,1.0,X-ray,4
4261,4261,8527,P280_73668439105-A7_022_001_proj.tif,1.0,X-ray,4
4262,4262,1104,P242_73665006707-G3_002_050_proj.tif,0.82,Fe,4
4263,4263,8813,P280_73668439105-E5_002_026_proj.tif,1.0,X-ray,4
4264,4264,7887,P280_73668439105-E1_009_006_proj.tif,1.0,X-ray,4
4265,4265,117,P242_73665006707-G4_001_038_proj.tif,0.82,Fe,4
4266,4266,7305,P280_73668439105-C7_018_002_proj.tif,1.0,X-ray,4
4267,4267,3865,P242_73665006707-A8_004_007_proj.tif,0.82,Fe,4
4268,4268,2790,P242_73665006707-A8_007_002_proj.tif,0.82,Fe,4
4269,4269,6592,P280_73668439105-D5_001_046_proj.tif,1.0,X-ray,4
4270,4270,6005,P242_73665006707-C8_021_006_proj.tif,0.82,Fe,4
4271,4271,1677,P242_73665006707-A6_013_004_proj.tif,0.82,Fe,4
4272,4272,6862,P242_73665006707-G4_001_021_proj.tif,0.82,Fe,4
4273,4273,4322,P280_73668439105-A7_007_016_proj.tif,1.0,X-ray,4
4274,4274,8797,P280_73668439105-E1_009_002_proj.tif,1.0,X-ray,4
4275,4275,2236,P242_73665006707-E4_004_019_proj.tif,0.82,Fe,4
4276,4276,6367,P280_73668439105-C7_011_022_proj.tif,1.0,X-ray,4
4277,4277,7644,P280_73668439105-D5_008_027_proj.tif,1.0,X-ray,4
4278,4278,5513,P242_73665006707-A6_003_055_proj.tif,0.82,Fe,4
4279,4279,1802,P242_73665006707-G3_009_042_proj.tif,0.82,Fe,4
4280,4280,773,P280_73668439105-C7_008_020_proj.tif,1.0,X-ray,4
4281,4281,4963,P280_73668439105-E1_001_043_proj.tif,1.0,X-ray,4
4282,4282,8026,P242_73665006707-C7_009_012_proj.tif,0.82,Fe,4
4283,4283,8828,P280_73668439105-E6_003_016_proj.tif,1.0,X-ray,4
4284,4284,5997,P242_73665006707-C6_002_012_proj.tif,0.82,Fe,4
4285,4285,4551,P242_73665006707-A6_014_007_proj.tif,0.82,Fe,4
4286,4286,1034,P280_73668439105-E1_003_023_proj.tif,1.0,X-ray,4
4287,4287,7322,P280_73668439105-C7_002_006_proj.tif,1.0,X-ray,4
4288,4288,962,P242_73665006707-A6_012_012_proj.tif,0.82,Fe,4
4289,4289,1861,P280_73668439105-E1_003_028_proj.tif,1.0,X-ray,4
4290,4290,4940,P280_73668439105-E6_012_001_proj.tif,1.0,X-ray,4
4291,4291,5748,P242_73665006707-C8_013_010_proj.tif,0.82,Fe,4
4292,4292,2667,P280_73668439105-E6_002_008_proj.tif,1.0,X-ray,4
4293,4293,3614,P280_73668439105-E6_002_014_proj.tif,1.0,X-ray,4
4294,4294,7183,P280_73668439105-E5_014_012_proj.tif,1.0,X-ray,4
4295,4295,8590,P280_73668439105-C7_030_017_proj.tif,1.0,X-ray,4
4296,4296,3190,P242_73665006707-A8_016_009_proj.tif,0.82,Fe,4
4297,4297,6684,P280_73668439105-E6_020_004_proj.tif,1.0,X-ray,4
4298,4298,2483,P280_73668439105-E5_009_004_proj.tif,1.0,X-ray,4
4299,4299,1989,P242_73665006707-G4_011_018_proj.tif,0.82,Fe,4
4300,4300,2417,P280_73668439105-C7_021_015_proj.tif,1.0,X-ray,4
4301,4301,3814,P280_73668439105-D5_007_008_proj.tif,1.0,X-ray,4
4302,4302,3628,P280_73668439105-E6_014_006_proj.tif,1.0,X-ray,4
4303,4303,5130,P280_73668439105-A7_011_022_proj.tif,1.0,X-ray,4
4304,4304,8735,P280_73668439105-E2_002_012_proj.tif,1.0,X-ray,4
4305,4305,8264,P242_73665006707-A6_011_007_proj.tif,0.82,Fe,4
4306,4306,2613,P280_73668439105-E6_006_037_proj.tif,1.0,X-ray,4
4307,4307,7034,P242_73665006707-E4_013_010_proj.tif,0.82,Fe,4
4308,4308,3115,P280_73668439105-E5_004_034_proj.tif,1.0,X-ray,4
4309,4309,4383,P280_73668439105-E5_008_035_proj.tif,1.0,X-ray,4
4310,4310,8215,P280_73668439105-F5_004_019_proj.tif,1.0,X-ray,4
4311,4311,1143,P242_73665006707-C8_011_019_proj.tif,0.82,Fe,4
4312,4312,6909,P280_73668439105-E5_007_047_proj.tif,1.0,X-ray,4
4313,4313,6846,P242_73665006707-G3_013_001_proj.tif,0.82,Fe,4
4314,4314,6888,P280_73668439105-C7_032_011_proj.tif,1.0,X-ray,4
4315,4315,3877,P242_73665006707-C7_031_010_proj.tif,0.82,Fe,4
4316,4316,1918,P280_73668439105-F5_015_007_proj.tif,1.0,X-ray,4
4317,4317,4156,P280_73668439105-C7_015_006_proj.tif,1.0,X-ray,4
4318,4318,2630,P280_73668439105-F5_015_023_proj.tif,1.0,X-ray,4
4319,4319,4445,P280_73668439105-F5_006_036_proj.tif,1.0,X-ray,4
4320,4320,4854,P280_73668439105-D5_010_008_proj.tif,1.0,X-ray,4
4321,4321,8027,P242_73665006707-C7_010_006_proj.tif,0.82,Fe,4
4322,4322,2841,P280_73668439105-E1_010_033_proj.tif,1.0,X-ray,4
4323,4323,8725,P280_73668439105-A7_001_002_proj.tif,1.0,X-ray,4
4324,4324,1237,P280_73668439105-E1_003_048_proj.tif,1.0,X-ray,4
4325,4325,926,P242_73665006707-E4_001_043_proj.tif,0.82,Fe,4
4326,4326,7352,P280_73668439105-D5_003_034_proj.tif,1.0,X-ray,4
4327,4327,2609,P280_73668439105-E6_005_019_proj.tif,1.0,X-ray,4
4328,4328,280,P242_73665006707-C8_004_033_proj.tif,0.82,Fe,4
4329,4329,4393,P280_73668439105-F5_001_002_proj.tif,1.0,X-ray,4
4330,4330,886,P242_73665006707-A8_032_010_proj.tif,0.82,Fe,4
4331,4331,3018,P242_73665006707-G3_014_016_proj.tif,0.82,Fe,4
4332,4332,7056,P242_73665006707-G4_010_009_proj.tif,0.82,Fe,4
4333,4333,2729,P242_73665006707-G4_006_003_proj.tif,0.82,Fe,4
4334,4334,4351,P242_73665006707-G3_004_005_proj.tif,0.82,Fe,4
4335,4335,6051,P242_73665006707-G3_011_017_proj.tif,0.82,Fe,4
4336,4336,2809,P242_73665006707-C7_004_014_proj.tif,0.82,Fe,4
4337,4337,6529,P242_73665006707-C8_005_019_proj.tif,0.82,Fe,4
4338,4338,7860,P280_73668439105-A7_013_009_proj.tif,1.0,X-ray,4
4339,4339,7831,P242_73665006707-C7_004_010_proj.tif,0.82,Fe,4
4340,4340,378,P242_73665006707-E4_003_013_proj.tif,0.82,Fe,4
4341,4341,8289,P242_73665006707-C7_015_009_proj.tif,0.82,Fe,4
4342,4342,6327,P242_73665006707-A8_001_001_proj.tif,0.82,Fe,4
4343,4343,4999,P242_73665006707-C7_007_026_proj.tif,0.82,Fe,4
4344,4344,3984,P242_73665006707-A8_031_005_proj.tif,0.82,Fe,4
4345,4345,1864,P280_73668439105-E1_005_061_proj.tif,1.0,X-ray,4
4346,4346,4087,P280_73668439105-E1_004_029_proj.tif,1.0,X-ray,4
4347,4347,4797,P242_73665006707-C8_014_029_proj.tif,0.82,Fe,4
4348,4348,1873,P280_73668439105-E1_010_016_proj.tif,1.0,X-ray,4
4349,4349,7059,P242_73665006707-G3_006_008_proj.tif,0.82,Fe,4
4350,4350,2075,P280_73668439105-E2_031_007_proj.tif,1.0,X-ray,4
4351,4351,8480,P242_73665006707-C6_017_004_proj.tif,0.82,Fe,4
4352,4352,5144,P280_73668439105-E5_004_028_proj.tif,1.0,X-ray,4
4353,4353,7372,P280_73668439105-E5_004_042_proj.tif,1.0,X-ray,4
4354,4354,3333,P280_73668439105-F5_005_024_proj.tif,1.0,X-ray,4
4355,4355,8771,P280_73668439105-D5_008_029_proj.tif,1.0,X-ray,4
4356,4356,5033,P242_73665006707-G3_014_021_proj.tif,0.82,Fe,4
4357,4357,8681,P242_73665006707-C8_009_025_proj.tif,0.82,Fe,4
4358,4358,2880,P242_73665006707-G4_001_042_proj.tif,0.82,Fe,4
4359,4359,3056,P242_73665006707-C7_003_002_proj.tif,0.82,Fe,4
4360,4360,7788,P242_73665006707-E4_001_055_proj.tif,0.82,Fe,4
4361,4361,826,P280_73668439105-D5_016_018_proj.tif,1.0,X-ray,4
4362,4362,6775,P242_73665006707-C6_034_002_proj.tif,0.82,Fe,4
4363,4363,5332,P242_73665006707-G3_015_015_proj.tif,0.82,Fe,4
4364,4364,7851,P242_73665006707-G3_011_020_proj.tif,0.82,Fe,4
4365,4365,2118,P280_73668439105-E6_012_006_proj.tif,1.0,X-ray,4
4366,4366,8510,P242_73665006707-G3_002_013_proj.tif,0.82,Fe,4
4367,4367,5566,P242_73665006707-G3_011_002_proj.tif,0.82,Fe,4
4368,4368,5731,P242_73665006707-A8_005_016_proj.tif,0.82,Fe,4
4369,4369,3127,P280_73668439105-E6_019_020_proj.tif,1.0,X-ray,4
4370,4370,4091,P280_73668439105-E1_014_001_proj.tif,1.0,X-ray,4
4371,4371,152,P280_73668439105-E5_005_045_proj.tif,1.0,X-ray,4
4372,4372,1732,P242_73665006707-A6_013_024_proj.tif,0.82,Fe,4
4373,4373,3433,P242_73665006707-E4_002_024_proj.tif,0.82,Fe,4
4374,4374,6286,P242_73665006707-E4_005_014_proj.tif,0.82,Fe,4
4375,4375,2587,P280_73668439105-E5_004_012_proj.tif,1.0,X-ray,4
4376,4376,7105,P242_73665006707-G3_002_024_proj.tif,0.82,Fe,4
4377,4377,2806,P280_73668439105-C7_011_002_proj.tif,1.0,X-ray,4
4378,4378,2694,P242_73665006707-C6_007_004_proj.tif,0.82,Fe,4
4379,4379,3883,P242_73665006707-C8_007_015_proj.tif,0.82,Fe,4
4380,4380,8238,P242_73665006707-C8_021_020_proj.tif,0.82,Fe,4
4381,4381,1628,P242_73665006707-G3_003_021_proj.tif,0.82,Fe,4
4382,4382,3026,P242_73665006707-G4_013_020_proj.tif,0.82,Fe,4
4383,4383,1711,P242_73665006707-E4_020_008_proj.tif,0.82,Fe,4
4384,4384,1626,P242_73665006707-G3_001_063_proj.tif,0.82,Fe,4
4385,4385,8,P242_73665006707-C6_021_004_proj.tif,0.82,Fe,4
4386,4386,5660,P280_73668439105-F5_010_037_proj.tif,1.0,X-ray,4
4387,4387,780,P280_73668439105-D5_003_023_proj.tif,1.0,X-ray,4
4388,4388,3451,P280_73668439105-A7_001_017_proj.tif,1.0,X-ray,4
4389,4389,5946,P242_73665006707-A6_008_003_proj.tif,0.82,Fe,4
4390,4390,1342,P242_73665006707-G3_003_038_proj.tif,0.82,Fe,4
4391,4391,4493,P242_73665006707-C8_015_018_proj.tif,0.82,Fe,4
4392,4392,1860,P280_73668439105-C7_033_012_proj.tif,1.0,X-ray,4
4393,4393,2536,P242_73665006707-G4_012_019_proj.tif,0.82,Fe,4
4394,4394,858,P280_73668439105-E6_019_024_proj.tif,1.0,X-ray,4
4395,4395,1632,P280_73668439105-D5_011_017_proj.tif,1.0,X-ray,4
4396,4396,6518,P242_73665006707-C6_030_006_proj.tif,0.82,Fe,4
4397,4397,8065,P280_73668439105-C7_025_018_proj.tif,1.0,X-ray,4
4398,4398,8051,P242_73665006707-G4_005_044_proj.tif,0.82,Fe,4
4399,4399,2830,P242_73665006707-C8_025_013_proj.tif,0.82,Fe,4
4400,4400,8759,P280_73668439105-D5_014_022_proj.tif,1.0,X-ray,4
4401,4401,5679,P280_73668439105-E2_003_003_proj.tif,1.0,X-ray,4
4402,4402,8210,P280_73668439105-E6_008_011_proj.tif,1.0,X-ray,4
4403,4403,7292,P242_73665006707-G4_003_031_proj.tif,0.82,Fe,4
4404,4404,3686,P242_73665006707-A6_018_021_proj.tif,0.82,Fe,4
4405,4405,8700,P280_73668439105-D5_002_008_proj.tif,1.0,X-ray,4
4406,4406,411,P242_73665006707-C8_001_045_proj.tif,0.82,Fe,4
4407,4407,8672,P280_73668439105-F5_010_017_proj.tif,1.0,X-ray,4
4408,4408,8366,P280_73668439105-E1_019_003_proj.tif,1.0,X-ray,4
4409,4409,5150,P280_73668439105-C7_009_027_proj.tif,1.0,X-ray,4
4410,4410,1185,P280_73668439105-D5_011_019_proj.tif,1.0,X-ray,4
4411,4411,2719,P242_73665006707-G3_005_028_proj.tif,0.82,Fe,4
4412,4412,472,P280_73668439105-E5_003_048_proj.tif,1.0,X-ray,4
4413,4413,2003,P280_73668439105-C7_032_001_proj.tif,1.0,X-ray,4
4414,4414,7459,P280_73668439105-D5_007_015_proj.tif,1.0,X-ray,4
4415,4415,1134,P242_73665006707-C7_003_038_proj.tif,0.82,Fe,4
4416,4416,4223,P242_73665006707-C8_013_022_proj.tif,0.82,Fe,4
4417,4417,6614,P280_73668439105-E1_010_011_proj.tif,1.0,X-ray,4
4418,4418,5498,P242_73665006707-C7_018_022_proj.tif,0.82,Fe,4
4419,4419,5975,P280_73668439105-A7_030_004_proj.tif,1.0,X-ray,4
4420,4420,8452,P242_73665006707-C8_008_028_proj.tif,0.82,Fe,4
4421,4421,7945,P280_73668439105-D5_005_038_proj.tif,1.0,X-ray,4
4422,4422,607,P280_73668439105-E5_005_016_proj.tif,1.0,X-ray,4
4423,4423,5303,P242_73665006707-C8_031_001_proj.tif,0.82,Fe,4
4424,4424,5786,P280_73668439105-A7_006_024_proj.tif,1.0,X-ray,4
4425,4425,762,P242_73665006707-G4_020_004_proj.tif,0.82,Fe,4
4426,4426,6875,P242_73665006707-G4_006_015_proj.tif,0.82,Fe,4
4427,4427,7758,P242_73665006707-C6_020_004_proj.tif,0.82,Fe,4
4428,4428,4764,P280_73668439105-E6_012_019_proj.tif,1.0,X-ray,4
4429,4429,5013,P280_73668439105-F5_006_016_proj.tif,1.0,X-ray,4
4430,4430,6145,P280_73668439105-D5_010_009_proj.tif,1.0,X-ray,4
4431,4431,3401,P242_73665006707-A6_013_002_proj.tif,0.82,Fe,4
4432,4432,2278,P242_73665006707-C7_013_017_proj.tif,0.82,Fe,4
4433,4433,526,P242_73665006707-E4_010_031_proj.tif,0.82,Fe,4
4434,4434,5372,P242_73665006707-G3_011_025_proj.tif,0.82,Fe,4
4435,4435,4134,P280_73668439105-E5_005_002_proj.tif,1.0,X-ray,4
4436,4436,3861,P242_73665006707-A6_011_013_proj.tif,0.82,Fe,4
4437,4437,1243,P280_73668439105-E2_005_013_proj.tif,1.0,X-ray,4
4438,4438,5085,P280_73668439105-C7_009_014_proj.tif,1.0,X-ray,4
4439,4439,4876,P280_73668439105-A7_025_001_proj.tif,1.0,X-ray,4
